Sentence #,Word,POS,Tag
Sentence: 1,GOING,_SP,O
,INTO,VBG,O
,THE,IN,O
,SEPT.,DT,O
,12,NNP,O
,SPECIAL,CD,O
,JOINT,JJ,O
,MEETING,JJ,O
,WITH,NN,O
,THE,IN,O
,OTHER,DT,O
,GROUPS,JJ,O
,IMPACTED,NNS,O
,BY,VBN,O
,THE,IN,O
,GELMAN,DT,O
,PLUME,NNP,O
,THE,VB,O
,SCIO,DT,O
,TOWNSHIP,NNP,O
,BOARD,NNP,O
,HELD,NNP,O
,A,VBD,O
,SPECIAL,DT,O
,MEETING,JJ,O
,ITSELF,NN,O
,A,PRP,O
,FEW,DT,O
,DAYS,JJ,O
,PRIOR,NNS,O
,TO,RB,O
,OFFICIALLY,TO,O
,DECIDE,RB,O
,WHAT,VB,O
,DIRECTION,WDT,O
,AT,NN,O
,LEAST,IN,O
,IN,JJS,O
,THE,IN,O
,SHORT,DT,O
,TERM,JJ,O
,IT,NN,O
,WANTED,PRP,O
,TO,VBD,O
,TAKE,TO,O
,IN,VB,O
,DEALING,RP,O
,WITH,VBG,O
,THE,IN,O
,SPREAD,DT,O
,OF,NN,O
,1,IN,B-chem
,4-DIOXANE,CD,I-chem
,AND,CD,O
,ITS,CC,O
,IMPACT,PRP$,O
,ON,NN,O
,LOCAL,IN,O
,WATER,JJ,O
,SOURCES,NN,O
,.,NNS,O
Sentence: 2,FROM,_SP,O
,1966,IN,O
,UNTIL,CD,O
,1986,IN,O
,(,CD,O
,LATER,-LRB-,O
,PALL,RB,O
,CORPORATION,NNP,O
,AND,NNP,O
,NOW,CC,O
,DANAHER,RB,O
,),NNP,O
,USED,-RRB-,O
,1,VBD,B-chem
,4-DIOXANE,CD,I-chem
,IN,CD,O
,THEIR,IN,O
,MANUFACTURING,PRP$,O
,PROCESS,NN,O
,.,NN,O
Sentence: 3,IN,_SP,O
,1985,IN,O
,1,CD,B-chem
,4-DIOXANE,CD,I-chem
,WAS,CD,O
,DISCOVERED,VBD,O
,IN,VBN,O
,RESIDENTIAL,IN,O
,DRINKING,JJ,O
,WATER,NN,O
,WELLS,NN,O
,IN,NNS,O
,THE,IN,O
,AREA,DT,O
,.,NN,O
Sentence: 4,UNFORTUNATELY,_SP,O
,1,RB,B-chem
,4-DIOXANE,CD,I-chem
,DOES,CD,O
,NOT,VBZ,O
,BREAK,RB,O
,DOWN,VB,O
,QUICKLY,RP,O
,IN,RB,O
,WATER,IN,O
,.,NN,O
Sentence: 5,A,_SP,O
,LARGE,DT,O
,PLUME,JJ,O
,STILL,NN,O
,EXISTS,RB,O
,UNDERGROUND,VBZ,O
,IN,RB,O
,THE,IN,O
,SOIL,DT,O
,AND,NN,O
,WATER,CC,O
,EVEN,NN,O
,AFTER,RB,O
,ALL,IN,O
,THIS,PDT,O
,TIME.,DT,O
,PLUME,NN,O
,HAPPENS,.,O
,WHEN,NN,O
,A,VBZ,O
,CHEMICAL,WRB,O
,IS,DT,O
,MOVING,NN,O
,UNDERGROUND,VBZ,O
,IN,VBG,O
,SOIL,RB,O
,OR,IN,O
,WATER,NN,O
,.,CC,O
Sentence: 6,IN,_SP,O
,THIS,IN,O
,CASE,DT,O
,THE,NN,O
,CHEMICAL,DT,O
,1,NN,B-chem
,4-DIOXANE,CD,I-chem
,IS,CD,O
,MOVING,VBZ,O
,THROUGH,VBG,O
,GROUNDWATER,IN,O
,.,NN,O
Sentence: 7,HE,_SP,O
,SAID,PRP,O
,PLAN,VBD,O
,CALLED,NN,O
,FOR,VBN,O
,USING,IN,O
,CONTROLLED,VBG,O
,PUMP,VBN,O
,AND,NN,O
,TREAT,CC,O
,WITH,NN,O
,REINJECTION,IN,O
,TO,NN,O
,THE,IN,O
,CONTAMINATED,DT,O
,AQUIFER,VBN,O
,TO,NN,O
,FLUSH,TO,O
,OUT,VB,O
,AND,RB,O
,CLEAN,CC,O
,UP,VB,O
,THE,RP,O
,DIOXANE,DT,B-chem
,AND,JJ,O
,ONLY,CC,O
,USE,JJ,O
,PUMP,VBP,O
,AND,NN,O
,TREAT,CC,O
,WITH,VB,O
,DISCHARGE,IN,O
,TO,NN,O
,HONEY,IN,O
,CREEK,NNP,O
,AT,NNP,O
,0,IN,O
,-,CD,O
,3,SYM,B-quant
,PPB,CD,I-quant
,IF,NN,O
,THE,IN,O
,REINJECTION,DT,O
,OPTION,NN,O
,PROVED,NN,O
,NOT,VBD,O
,TO,RB,O
,WORK,TO,O
,.,VB,O
Sentence: 8,CONCERNS,_SP,O
,OVER,NNS,O
,THE,IN,O
,1,DT,B-chem
,4-DIOXANE,CD,I-chem
,PLUME,CD,O
,WHICH,NN,O
